,open,high,low,close,volume,quoteVolume,time
321,2852.906,2873.698,2845.001,2869.724,203.72764361,581690.9144903531,2017-08-04T10:00:00.000Z
322,2869.724,2875,2847.001,2847.001,356.36963431,1022019.3070634885,2017-08-04T11:00:00.000Z
323,2847.001,2864.999,2841.999,2846.89,273.00161045,779653.7917521432,2017-08-04T12:00:00.000Z
324,2843,2867.6,2843,2855.001,163.79161049,467766.4547366823,2017-08-04T13:00:00.000Z
325,2856.486,2876.897,2847.475,2876.358,203.48376717,581889.3193413639,2017-08-04T14:00:00.000Z
326,2876.358,2879,2866.969,2869.02,239.62401802,688592.4584726389,2017-08-04T15:00:00.000Z
327,2869.019,2878.95,2858,2858,299.12753016,858367.2856096715,2017-08-04T16:00:00.000Z
328,2858.487,2858.487,2850.002,2852,71.58310213,204388.4104000082,2017-08-04T17:00:00.000Z
329,3130,3130,3115,3121.008,159.37853345,498040.7835420567,2017-08-05T03:00:00.000Z
330,3365.87,3387.9,3365.87,3385,122.77612673,415140.2289975838,2017-08-07T14:00:00.000Z
331,3387.991,3399,3371.041,3385,178.94581755,605610.7776395337,2017-08-07T15:00:00.000Z
332,3383.992,3386.466,3370,3380.079,293.85313877,992839.3332331595,2017-08-07T16:00:00.000Z
333,3380.078,3383.966,3342.42,3342.42,325.72846249,1096226.292717003,2017-08-07T17:00:00.000Z
334,3341.001,3369.54,3328.57,3328.779,210.40005551,704784.2455766307,2017-08-07T18:00:00.000Z
335,3328.57,3367.994,3318.765,3363.097,195.9110805,655803.3943929139,2017-08-07T19:00:00.000Z
336,3357.77,3386.5,3354.5,3354.5,223.43640117,754036.2803418856,2017-08-07T20:00:00.000Z
337,3356.212,3380.317,3350,3377.99,339.04076144,1139907.9314353394,2017-08-07T21:00:00.000Z
338,3377.99,3397.98,3365.721,3397.98,182.7176541,618383.2431143292,2017-08-07T22:00:00.000Z
339,3397.911,3410,3385,3395,199.95445466,679341.1264660351,2017-08-07T23:00:00.000Z
340,3395,3400,3365.82,3371.402,185.44891948,627352.5249457627,2017-08-08T00:00:00.000Z
341,3371.401,3399.54,3371.401,3397.827,167.41166375,568263.6169185132,2017-08-08T01:00:00.000Z
342,3397.827,3437.189,3394.306,3425,332.97691664,1138227.6843736488,2017-08-08T02:00:00.000Z
343,3425.01,3445,3425,3444.999,426.80662598,1467732.1728346928,2017-08-08T03:00:00.000Z
344,3444.99,3470,3429.513,3467.991,466.98432994,1611063.134827518,2017-08-08T04:00:00.000Z
345,3469.999,3473,3431,3433.111,411.72015685,1420292.2855659146,2017-08-08T05:00:00.000Z
346,3435.4,3465,3431,3454.006,271.28956916,932990.2185459739,2017-08-08T06:00:00.000Z
347,3455,3464.995,3450,3456.8,304.06744743,1051442.4858307156,2017-08-08T07:00:00.000Z
348,3459.913,3492,3456.801,3491,321.27815302,1117970.4743518727,2017-08-08T08:00:00.000Z
349,3490,3491,3439.997,3451.894,215.89767107,748230.8076099437,2017-08-08T09:00:00.000Z
350,3462.5,3469.1,3423.434,3427.999,311.3427517,1073726.5343007478,2017-08-08T10:00:00.000Z
351,3429,3469.99,3421.001,3458.621,446.2301154,1536937.2212120239,2017-08-08T11:00:00.000Z
352,3458.627,3468.1,3436.8,3448.996,264.72410084,913775.4998612023,2017-08-08T12:00:00.000Z
353,3445,3448.996,3357.8,3387,469.61284389,1599583.3559682094,2017-08-08T13:00:00.000Z
354,3387,3414.991,3372,3383.005,373.71630492,1267791.9608575588,2017-08-08T14:00:00.000Z
355,3383.1,3417,3382.002,3403,220.57393482,751140.9666473148,2017-08-08T15:00:00.000Z
356,3404,3404.5,3350,3374.99,311.99908012,1051259.290128252,2017-08-08T16:00:00.000Z
357,3374,3399.837,3371,3399.8,259.46875425,878108.5944756808,2017-08-08T17:00:00.000Z
358,3399.799,3399.837,3367.145,3370.01,196.55910386,665553.3759751176,2017-08-08T18:00:00.000Z
359,3370.01,3440,3369.959,3425.79,408.92577041,1395474.4953446807,2017-08-08T19:00:00.000Z
360,3429.999,3467.3,3422.63,3449.516,387.52530482,1337214.004328305,2017-08-08T20:00:00.000Z
361,3449.516,3451.1,3406.5,3429.149,232.18610573,794974.0425646722,2017-08-08T21:00:00.000Z
362,3429.149,3451.1,3427.4,3451.1,164.54488301,565614.8518536027,2017-08-08T22:00:00.000Z
363,3451.1,3463,3430.1,3430.52,295.11538409,1018924.7397204072,2017-08-08T23:00:00.000Z
364,3430.52,3444.9,3390,3401.003,262.15854798,898697.7404026602,2017-08-09T00:00:00.000Z
365,3401.003,3429.675,3389,3410.001,182.19880196,621149.4647108306,2017-08-09T01:00:00.000Z
366,3410.121,3427.987,3387.249,3420,323.86614504,1099758.6698083018,2017-08-09T02:00:00.000Z
367,3420.009,3427.996,3389.3,3413.346,175.60684485,599616.7580245924,2017-08-09T03:00:00.000Z
368,3405.001,3420.685,3389.1,3391.3,187.79180568,640602.2886479736,2017-08-09T04:00:00.000Z
369,3391.3,3424.667,3386,3405.215,251.49972387,855993.9999369046,2017-08-09T05:00:00.000Z
370,3405.215,3411,3394.101,3407.316,147.61714459,502155.7714376971,2017-08-09T06:00:00.000Z
371,3407.319,3411.186,3394.2,3403.802,133.17929864,452533.196289318,2017-08-09T07:00:00.000Z
372,3403.009,3411,3394.101,3394.102,142.52876684,485340.3065465407,2017-08-09T08:00:00.000Z
373,3397.997,3406.499,3385,3385,191.76887215,650930.3544735657,2017-08-09T09:00:00.000Z
374,3385,3385,3255.87,3290.1,956.13395953,3176742.991583568,2017-08-09T10:00:00.000Z
375,3290.002,3359,3270.011,3337,477.07083599,1582404.964936407,2017-08-09T11:00:00.000Z
376,3337,3358.989,3305.202,3338,238.2577035,796226.6069876228,2017-08-09T12:00:00.000Z
377,3338,3338.979,3298.243,3300,309.46215825,1025401.1324774285,2017-08-09T13:00:00.000Z
378,3301.111,3313.986,3252,3260.125,407.47312072,1336966.6852531724,2017-08-09T14:00:00.000Z
379,3260.125,3319.975,3256,3314.434,134.93183497,444313.350451489,2017-08-09T15:00:00.000Z
380,3314.434,3330.01,3303.688,3326,241.55116974,800807.6186513138,2017-08-09T16:00:00.000Z
381,3326,3349.69,3325.322,3346.199,145.83310541,486571.92676354374,2017-08-09T17:00:00.000Z
382,3346.199,3349.69,3342,3345.77,136.10399965,455524.30043130287,2017-08-09T18:00:00.000Z
383,3345.77,3374.956,3331.989,3349.818,171.81231949,575385.505396497,2017-08-09T19:00:00.000Z
384,3349.97,3397.97,3345.757,3379,246.75147684,833572.9326241208,2017-08-09T20:00:00.000Z
385,3380,3391.885,3334.831,3382.989,194.04341532,655052.4922161397,2017-08-09T21:00:00.000Z
386,3381,3382.99,3319.97,3320,210.76716256,707197.2008296262,2017-08-09T22:00:00.000Z
387,3320,3380.699,3319.99,3371.878,280.75175464,943471.9682662963,2017-08-09T23:00:00.000Z
388,3370,3372,3350.158,3350.3,124.74878503,419712.27220311435,2017-08-10T00:00:00.000Z
389,3350.158,3372,3350.158,3368,52.03891221,175256.20501317686,2017-08-10T01:00:00.000Z
390,3367.991,3372,3353.092,3359.996,126.84177031,426796.59318632976,2017-08-10T02:00:00.000Z
391,3355.006,3370.997,3340,3370.997,89.93973372,301605.4436482927,2017-08-10T03:00:00.000Z
392,3363.17,3370,3351.169,3362.289,86.12202909,289037.0657380204,2017-08-10T04:00:00.000Z
393,3362.29,3380,3362.29,3379.999,120.86438756,407141.7498220607,2017-08-10T05:00:00.000Z
394,3380,3397.989,3379.999,3390.01,154.46641812,523792.2105955353,2017-08-10T06:00:00.000Z
395,3390.01,3429.331,3390.01,3428.001,325.04165307,1109036.913572802,2017-08-10T07:00:00.000Z
396,3428.001,3441.999,3418.258,3421.934,268.08657543,918395.3116097024,2017-08-10T08:00:00.000Z
397,3422.977,3459.45,3422.231,3438.641,266.71781461,916517.8210852218,2017-08-10T09:00:00.000Z
398,3439.998,3440,3412,3417.75,137.92453407,472048.3843419083,2017-08-10T10:00:00.000Z
399,3416.035,3441.988,3413.441,3430,67.28586495,230942.95949350967,2017-08-10T11:00:00.000Z
400,3433.07,3461.999,3408.001,3419.997,256.41372061,877925.3862063535,2017-08-10T12:00:00.000Z
401,3420,3433.201,3414.33,3427.2,189.82850597,650356.4830569583,2017-08-10T13:00:00.000Z
402,3428.992,3459.47,3427.206,3458.576,250.85448667,864109.2641892842,2017-08-10T14:00:00.000Z
403,3458.577,3470,3455,3465.08,217.09810986,751514.0440666224,2017-08-10T15:00:00.000Z
404,3465.587,3469.895,3455,3455.006,179.28434071,619846.007584988,2017-08-10T16:00:00.000Z
405,3455.26,3456.409,3432.32,3445,159.35835506,548954.3633770314,2017-08-10T17:00:00.000Z
406,3445.699,3445.7,3422.571,3441.492,128.42705918,441461.1283878058,2017-08-10T18:00:00.000Z
407,3441.492,3449.989,3432,3440.001,215.61393739,742635.3216841625,2017-08-10T19:00:00.000Z
408,3440.005,3449.99,3421.924,3445.109,104.61424668,359631.3193887037,2017-08-10T20:00:00.000Z
409,3445,3465,3445,3454.97,142.57768727,492993.39694467874,2017-08-10T21:00:00.000Z
410,3454.97,3459,3425.2,3453.534,199.22263997,685561.8137173124,2017-08-10T22:00:00.000Z
411,3449.169,3460.194,3430.977,3433.989,134.57248348,463307.88364565,2017-08-10T23:00:00.000Z
412,3434.099,3449.65,3425.006,3444.004,204.81259883,703050.8633291495,2017-08-11T00:00:00.000Z
413,3444.004,3444.428,3433.158,3444.403,133.55640237,459410.5188139116,2017-08-11T01:00:00.000Z
414,3444.004,3460.199,3441.806,3459.999,110.93428827,383061.50246743823,2017-08-11T02:00:00.000Z
415,3459.999,3460.199,3453.997,3455.004,85.9677436,297280.4070348336,2017-08-11T03:00:00.000Z
416,3455.004,3470,3453.997,3462.364,118.78962486,411433.0645802546,2017-08-11T04:00:00.000Z
417,3463,3495.894,3462.999,3492.1,250.50545612,872849.8309970028,2017-08-11T05:00:00.000Z
418,3492.15,3495.894,3480.004,3480.007,184.79183344,644376.4372863678,2017-08-11T06:00:00.000Z
419,3480.014,3550,3480,3527.399,562.05197641,1977517.6133736146,2017-08-11T07:00:00.000Z
420,3536.999,3550,3504,3512.682,206.8659806,728880.984287439,2017-08-11T08:00:00.000Z
421,3512.81,3547.909,3512.809,3532,163.95306863,578062.4070576665,2017-08-11T09:00:00.000Z
422,3530.636,3542.434,3492.042,3498.547,183.91857121,647005.5178742206,2017-08-11T10:00:00.000Z
423,3498.003,3519,3496.62,3517.709,197.31249754,691666.940618516,2017-08-11T11:00:00.000Z
424,3517.709,3550,3513.763,3550,400.72534926,1416540.799062537,2017-08-11T12:00:00.000Z
425,3550,3569.996,3549.994,3565,286.59623581,1019994.0405567724,2017-08-11T13:00:00.000Z
426,3569.987,3573.127,3555.1,3555.1,368.71412105,1315383.5349325016,2017-08-11T14:00:00.000Z
427,3555.853,3574.999,3551.016,3571.03,252.54487086,900688.2411256214,2017-08-11T15:00:00.000Z
428,3571.4,3573.181,3545,3554.787,212.31115841,755642.8935994174,2017-08-11T16:00:00.000Z
429,3547,3574,3545,3572.704,89.09377302,317013.9729147014,2017-08-11T17:00:00.000Z
430,3572.704,3576.768,3562,3571,169.58100414,605481.6856079947,2017-08-11T18:00:00.000Z
431,3570.109,3576,3557.054,3573.26,121.15011566,432320.1548838605,2017-08-11T19:00:00.000Z
432,3573.261,3599,3567.789,3597.99,296.15561248,1063646.6698037726,2017-08-11T20:00:00.000Z
433,3597.989,3650,3596.248,3635,345.06994975,1250410.211476765,2017-08-11T21:00:00.000Z
434,3635,3695,3620,3688.89,382.4511094,1396645.5323424465,2017-08-11T22:00:00.000Z
435,3688.999,3735.199,3640.217,3670,403.6834962,1485096.6989593527,2017-08-11T23:00:00.000Z
436,3669.618,3699.429,3654.885,3674.578,279.59891061,1028747.4477170366,2017-08-12T00:00:00.000Z
437,3663.055,3674.579,3640,3643.772,259.7857929,950201.0264851667,2017-08-12T01:00:00.000Z
438,3640.091,3679.3,3637.34,3664.724,91.98422271,336865.16489206767,2017-08-12T02:00:00.000Z
439,3665,3705,3665,3702.7,109.04481412,402000.2640368167,2017-08-12T03:00:00.000Z
440,3691.062,3735.198,3682.665,3735,184.45661961,682635.6500179484,2017-08-12T04:00:00.000Z
441,3735.199,3764.062,3712.617,3750.001,337.00558822,1258861.828694768,2017-08-12T05:00:00.000Z
442,3759.993,3838.888,3741.177,3794.52,358.53785723,1362559.0545896557,2017-08-12T06:00:00.000Z
443,3794.52,3849.87,3794.519,3827.525,190.83651509,729822.6908073686,2017-08-12T07:00:00.000Z
444,3824.205,3827.528,3751.27,3780,301.28920572,1142613.6485095427,2017-08-12T08:00:00.000Z
445,3780,3821.994,3766.434,3805.16,154.78481685,587176.795243709,2017-08-12T09:00:00.000Z
446,3805.996,3830,3802.213,3815.002,245.05971468,935450.5896354156,2017-08-12T10:00:00.000Z
447,3823.78,3823.78,3780.62,3812,231.91509965,880624.137689942,2017-08-12T11:00:00.000Z
448,3819.459,3829.93,3783.623,3800,187.35055701,712924.7836484185,2017-08-12T12:00:00.000Z
449,3795.1,3809.898,3776.741,3799,233.30643992,884306.1976108876,2017-08-12T13:00:00.000Z
450,3808.5,3830,3806.996,3820.01,231.47262762,883976.4682111059,2017-08-12T14:00:00.000Z
451,3820.01,3895,3805.5,3889.099,827.79406177,3193800.794718985,2017-08-12T15:00:00.000Z
452,3889.099,3960,3860.001,3940,587.35185307,2297720.6491326685,2017-08-12T16:00:00.000Z
453,3940,3940,3780,3887,857.792522,3309194.656162058,2017-08-12T17:00:00.000Z
454,3887,3975,3860.002,3900.601,503.75445783,1971681.5855065242,2017-08-12T18:00:00.000Z
455,3900.601,3918.957,3857.31,3893.159,282.32093071,1097863.6809695088,2017-08-12T19:00:00.000Z
456,3899.8,3899.8,3700,3787.988,690.17680692,2620272.428703991,2017-08-12T20:00:00.000Z
457,3781.083,3835,3768.27,3828.744,437.52409123,1665372.4199253588,2017-08-12T21:00:00.000Z
458,3829,3862.897,3781.73,3850.006,292.75876416,1121131.3960049741,2017-08-12T22:00:00.000Z
459,3850.008,3950.993,3830,3884.626,420.47436485,1634376.118888938,2017-08-12T23:00:00.000Z
460,3889.09,3944,3885.006,3943.999,229.11667302,900052.4526717672,2017-08-13T00:00:00.000Z
461,3941.999,4149.87,3935.2,4025,1192.0487664,4772077.061541193,2017-08-13T01:00:00.000Z
462,4025,4097.971,3988.85,4086.69,767.98279719,3089646.0969797163,2017-08-13T02:00:00.000Z
463,4083,4171.723,4050.011,4050.012,519.85046153,2134721.5353437546,2017-08-13T03:00:00.000Z
464,4055.375,4094.102,4000.01,4070.807,512.75732326,2072902.105592789,2017-08-13T04:00:00.000Z
465,4070.8,4089.98,3980.012,4033.2,271.07586794,1091654.1280899805,2017-08-13T05:00:00.000Z
466,4044.919,4122,4032.687,4122,248.35030309,1013164.7606748887,2017-08-13T06:00:00.000Z
467,4123.553,4170,4102,4161.354,830.1902392,3430712.5294811414,2017-08-13T07:00:00.000Z
468,4163.21,4216.234,4149.15,4199,409.19305947,1710351.4315274393,2017-08-13T08:00:00.000Z
469,4199,4232.71,4103.2,4127.66,485.25421896,2025631.446953292,2017-08-13T09:00:00.000Z
470,4128.591,4149.9,4007.601,4123,444.74476493,1813953.760063193,2017-08-13T10:00:00.000Z
471,4123,4125,3920.02,3968.478,632.53518954,2519676.3489064355,2017-08-13T11:00:00.000Z
472,3968.478,3983.881,3855.33,3855.331,766.93248603,3014229.128789427,2017-08-13T12:00:00.000Z
473,3869,4099.8,3841.468,4040,810.19948365,3192254.598489797,2017-08-13T13:00:00.000Z
474,4073.899,4073.899,3950.993,3968.001,355.80160627,1421542.5950823734,2017-08-13T14:00:00.000Z
475,3968,4072,3968,4026,364.4952127,1463122.3286049902,2017-08-13T15:00:00.000Z
476,4026.452,4080,4026,4066.782,472.17782571,1919233.7324939107,2017-08-13T16:00:00.000Z
477,4070,4079.049,3990,4009.5,292.16493971,1175126.3069457896,2017-08-13T17:00:00.000Z
478,4009.5,4079.991,4001.97,4067.188,260.80350537,1053609.8739610566,2017-08-13T18:00:00.000Z
479,4068,4078.2,3975,3987.2,322.87826002,1292974.8399234237,2017-08-13T19:00:00.000Z
480,3989.9,4047,3983.6,4010.1,203.80481335,817710.2857173719,2017-08-13T20:00:00.000Z
481,4010.82,4100,4004,4100,517.954244,2110080.990417896,2017-08-13T21:00:00.000Z
482,4100,4150,4090.001,4110,458.90521682,1890034.1255588515,2017-08-13T22:00:00.000Z
483,4110,4118.682,4050,4084,135.15395363,551283.6154381959,2017-08-13T23:00:00.000Z
484,4084,4130,4074,4088.833,208.85072378,858503.9565457472,2017-08-14T00:00:00.000Z
485,4088.833,4120,4085.459,4101.968,213.60509683,877634.0571594436,2017-08-14T01:00:00.000Z
486,4101.968,4118.077,4055.221,4075.102,331.55666448,1356328.7024739366,2017-08-14T02:00:00.000Z
487,4075.102,4080,3970,3987.153,322.36526759,1297362.2983643997,2017-08-14T03:00:00.000Z
488,3998.493,4080,3987.153,4069.816,358.85943319,1453917.795745216,2017-08-14T04:00:00.000Z
489,4072.48,4091.75,4056.26,4057,372.52007547,1518885.393877909,2017-08-14T05:00:00.000Z
490,4056.99,4120.5,4056.26,4120.5,219.93853592,897316.4233946614,2017-08-14T06:00:00.000Z
491,4113.351,4124,4076,4084,140.25634649,574896.6727463374,2017-08-14T07:00:00.000Z
492,4083.99,4149.989,4082.995,4131,262.69485343,1081944.4962124764,2017-08-14T08:00:00.000Z
493,4131,4200,4127.05,4200,989.81646657,4117315.0074037397,2017-08-14T09:00:00.000Z
494,4199.999,4229,4140.113,4195.1,427.93850296,1795876.2660070413,2017-08-14T10:00:00.000Z
495,4195.1,4200,4135,4165.002,216.34894939,903761.9998688502,2017-08-14T11:00:00.000Z
496,4165.101,4199.9,4140.007,4198.7,202.11361718,845549.2428028245,2017-08-14T12:00:00.000Z
497,4198.795,4327.999,4198.795,4300,667.54835227,2831601.3429766065,2017-08-14T13:00:00.000Z
498,4300,4377.378,4252.621,4306,443.76187774,1918724.4198020177,2017-08-14T14:00:00.000Z
499,4322.525,4344.9,4210.007,4269.999,309.55956941,1326484.002263582,2017-08-14T15:00:00.000Z
500,4269.988,4298.201,4235.869,4291.566,306.49809709,1308516.8439158546,2017-08-14T16:00:00.000Z
501,4291.566,4373.9,4285.989,4311.999,464.28465267,2006111.6433223854,2017-08-14T17:00:00.000Z
502,4312,4331.957,4285.995,4291.692,258.55802185,1111994.1147649803,2017-08-14T18:00:00.000Z
503,4300,4300,4201,4201,411.47481026,1753732.7678745422,2017-08-14T19:00:00.000Z
504,4226.73,4280,4200.456,4263,552.81584596,2342847.0621443344,2017-08-14T20:00:00.000Z
505,4263,4287,4246.602,4260,379.33443766,1619912.3448850808,2017-08-14T21:00:00.000Z
506,4260,4260,4190.188,4259.969,414.09236456,1756306.7116060834,2017-08-14T22:00:00.000Z
507,4258.77,4423,4251.48,4355.662,1293.51018719,5600851.44219718,2017-08-14T23:00:00.000Z
508,4350.021,4423,4350,4361.9,573.64853946,2507070.598918754,2017-08-15T00:00:00.000Z
509,4360.133,4383.049,4359.999,4379,195.22962479,852408.0937624668,2017-08-15T01:00:00.000Z
510,4379,4444,4377,4438.981,306.86192913,1353920.1876254273,2017-08-15T02:00:00.000Z
511,4438.981,4484.29,4421.005,4460,456.04247178,2030734.3404846422,2017-08-15T03:00:00.000Z
512,4460,4470,4399,4399,295.68225385,1308241.9814931366,2017-08-15T04:00:00.000Z
513,4399,4452,4391.2,4429.99,253.97403925,1121165.3393230117,2017-08-15T05:00:00.000Z
514,4429.991,4434.956,4228.92,4262,821.77315572,3554510.792570998,2017-08-15T06:00:00.000Z
515,4262.008,4345.999,4262,4326.01,391.35842754,1682614.5145700593,2017-08-15T07:00:00.000Z
516,4328,4365.498,4275,4275,261.98899841,1134263.875748309,2017-08-15T08:00:00.000Z
517,4275,4292.009,4088.158,4149,776.76121352,3259332.2046177555,2017-08-15T09:00:00.000Z
518,4149,4150,3950,4085.7,1382.0147093,5599634.123709508,2017-08-15T10:00:00.000Z
519,4086.045,4196.71,4039.999,4130.654,574.08704476,2357025.2161713587,2017-08-15T11:00:00.000Z
520,4130.657,4181.981,4084,4109,301.22595746,1238917.8634652253,2017-08-15T12:00:00.000Z
521,4106.998,4108.948,3972.001,3972.001,622.18729004,2505472.042132489,2017-08-15T13:00:00.000Z
522,3981.53,3989,3821,3914.16,1373.60993306,5361745.992341412,2017-08-15T14:00:00.000Z
523,3916.56,4046.006,3900.12,4030,775.4048849,3091771.5952080153,2017-08-15T15:00:00.000Z
524,4008.05,4100.993,3989,4098.994,498.49578937,2015880.4056119304,2017-08-15T16:00:00.000Z
525,4098.994,4139.955,4073.33,4092,315.71366141,1297209.70943494,2017-08-15T17:00:00.000Z
526,4092,4184.629,4091.59,4105.502,513.39587831,2129623.394112806,2017-08-15T18:00:00.000Z
527,4107,4148.923,4065.11,4070,430.09969424,1765594.7459946098,2017-08-15T19:00:00.000Z
528,4069.996,4094.563,4007.295,4077.003,341.24421622,1380735.6935045861,2017-08-15T20:00:00.000Z
529,4077.003,4167,4062.336,4141.504,304.78526237,1253835.0254267303,2017-08-15T21:00:00.000Z
530,4141.506,4200,4131,4187.001,380.50710507,1591100.615579389,2017-08-15T22:00:00.000Z
531,4184.994,4194.999,4130.921,4172.2,201.11623719,837573.9444440312,2017-08-15T23:00:00.000Z
532,4170.8,4223.306,4128,4153.997,330.96749225,1388073.6420591054,2017-08-16T00:00:00.000Z
533,4153.997,4185.711,4100,4165.799,271.65787664,1122325.4284895714,2017-08-16T01:00:00.000Z
534,4165.8,4177.888,4035,4047.993,258.01752202,1056701.2464306098,2017-08-16T02:00:00.000Z
535,4047.993,4108.33,4047.993,4089.941,188.37682799,767749.8283011805,2017-08-16T03:00:00.000Z
536,4089.939,4089.948,4047.02,4064.5,270.13390621,1100067.7222942444,2017-08-16T04:00:00.000Z
537,4064.5,4068.5,3950,4000,565.66108618,2263002.314387017,2017-08-16T05:00:00.000Z
538,4000,4080,3950,4065.603,352.4416973,1410760.7756078525,2017-08-16T06:00:00.000Z
539,4065.604,4136.432,4065.604,4071.507,404.09916242,1655660.190639449,2017-08-16T07:00:00.000Z
540,4081.875,4157.9,4070,4153.657,236.44442127,969006.4556278569,2017-08-16T08:00:00.000Z
541,4153.657,4183.35,4130.2,4140.7,242.35294933,1006004.7118804408,2017-08-16T09:00:00.000Z
542,4140.699,4157,4101.001,4101.001,183.11682888,755069.9658172126,2017-08-16T10:00:00.000Z
543,4101,4109.997,4071.997,4105,137.1581106,561297.9489784974,2017-08-16T11:00:00.000Z
544,4105.053,4130.269,4054.469,4125,346.41078674,1420905.9792298202,2017-08-16T12:00:00.000Z
545,4125,4129.989,4120,4125,278.87868793,1150333.232222494,2017-08-16T13:00:00.000Z
546,4126,4129.989,4101.01,4119.99,223.98459864,921999.8552561242,2017-08-16T14:00:00.000Z
547,4119.99,4332.746,4119.577,4312.999,808.04523785,3430442.9898738116,2017-08-16T15:00:00.000Z
548,4312.999,4388.99,4290,4301.594,656.75463931,2846060.1218459425,2017-08-16T16:00:00.000Z
549,4309.999,4325.004,4275.001,4304.999,281.31974712,1211393.6785958107,2017-08-16T17:00:00.000Z
550,4300,4324.879,4261.902,4320,290.79528489,1249662.6521548007,2017-08-16T18:00:00.000Z
551,4320.1,4324.99,4284,4313,175.83790583,758126.1440908943,2017-08-16T19:00:00.000Z
552,4313,4366,4313,4364.012,328.34388122,1425929.883733681,2017-08-16T20:00:00.000Z
553,4364.012,4399,4320.001,4343.9,425.24006836,1855670.6771934791,2017-08-16T21:00:00.000Z
554,4343.9,4369.976,4315,4354.999,167.64167759,727494.8770240122,2017-08-16T22:00:00.000Z
555,4354.999,4398.979,4330,4388,176.76662877,772368.9814488252,2017-08-16T23:00:00.000Z
556,4381.01,4399.86,4357,4371.996,203.08236919,888752.0441114117,2017-08-17T00:00:00.000Z
557,4372,4393.99,4340.001,4355.935,243.42346223,1063709.0638587894,2017-08-17T01:00:00.000Z
558,4356.885,4356.885,4320,4353.799,165.14911085,716622.6879100986,2017-08-17T02:00:00.000Z
559,4346.673,4355,4260.402,4294,299.20755761,1286042.0427686423,2017-08-17T03:00:00.000Z
560,4293.999,4354,4288.058,4327.45,137.82135841,593374.8152610714,2017-08-17T04:00:00.000Z
561,4327.454,4348,4302.256,4330,128.60789462,555540.8124134674,2017-08-17T05:00:00.000Z
562,4318.4,4339.999,4318.4,4321.111,120.03836403,519145.402509819,2017-08-17T06:00:00.000Z
563,4331.104,4371.001,4304,4357.759,147.92850771,640450.4212206651,2017-08-17T07:00:00.000Z
564,4362.999,4386.016,4355.457,4382.424,156.64176911,684996.1390069065,2017-08-17T08:00:00.000Z
565,4381.445,4444.444,4363.541,4444.444,449.02752704,1984368.636854736,2017-08-17T09:00:00.000Z
566,4444.444,4477.9,4425.444,4477.9,278.94862231,1241845.1086537912,2017-08-17T10:00:00.000Z
567,4473.8,4479,4411.994,4411.994,413.69571718,1843481.5637095394,2017-08-17T11:00:00.000Z
568,4419,4440,4400,4429.9,362.49668507,1604015.8131472538,2017-08-17T12:00:00.000Z
569,4429.9,4465,4415.62,4459.21,246.94912397,1096667.9772912452,2017-08-17T13:00:00.000Z
570,4459.999,4470,4422.011,4458.387,181.82352295,811119.3608405435,2017-08-17T14:00:00.000Z
571,4458.387,4465,4357.957,4358.394,328.03121339,1447165.2113376611,2017-08-17T15:00:00.000Z
572,4360,4370,4279,4344.051,1077.36763021,4646262.221668347,2017-08-17T16:00:00.000Z
573,4344.051,4358.459,4300,4300,423.97007314,1830281.1871561685,2017-08-17T17:00:00.000Z
574,4300.43,4300.43,4200,4240,626.14517701,2660607.2440333404,2017-08-17T18:00:00.000Z
575,4244.379,4330,4226.495,4321.034,507.93255449,2167409.1763727623,2017-08-17T19:00:00.000Z
576,4321.034,4350,4260,4328.346,509.2104468,2184980.7719737357,2017-08-17T20:00:00.000Z
577,4328.346,4360,4321.99,4321.99,312.46030835,1357145.5644627912,2017-08-17T21:00:00.000Z
578,4325.2,4351.792,4282.099,4336.332,155.74697364,672967.7477768944,2017-08-17T22:00:00.000Z
579,4330.948,4352.049,4290.103,4291,166.06372465,718062.3328774564,2017-08-17T23:00:00.000Z
580,4291,4314.9,4276.271,4276.9,349.8775272,1501778.027333417,2017-08-18T00:00:00.000Z
581,4276.271,4276.271,4170.052,4248.629,695.1267864,2938548.574388117,2017-08-18T01:00:00.000Z
582,4250,4289.993,4229,4273.3,288.03708052,1227453.7001877334,2017-08-18T02:00:00.000Z
583,4282.1,4295,4254.9,4275,139.86619797,597912.3553376262,2017-08-18T03:00:00.000Z
584,4272.842,4292.807,4227.231,4257.506,347.61954255,1479900.6433844045,2017-08-18T04:00:00.000Z
585,4280,4325.604,4257.506,4290,259.30098147,1115301.7411290463,2017-08-18T05:00:00.000Z
586,4303.399,4305,4270,4280.1,122.08254816,523886.50413845456,2017-08-18T06:00:00.000Z
587,4280.2,4308.153,4270,4308.153,134.98841591,578733.2231638617,2017-08-18T07:00:00.000Z
588,4306.996,4323.589,4258.804,4300.014,182.4846861,784019.736871918,2017-08-18T08:00:00.000Z
589,4282.884,4306,4280,4305,156.17052215,671651.5111431616,2017-08-18T09:00:00.000Z
590,4305,4354.996,4300.21,4337.192,233.50008411,1012403.9690744122,2017-08-18T10:00:00.000Z
591,4341,4349.891,4320,4325,175.47187513,760720.3065572507,2017-08-18T11:00:00.000Z
592,4325,4348.499,4301.158,4306.33,169.90255107,736040.4140850892,2017-08-18T12:00:00.000Z
593,4305,4310.33,4220,4278,903.79757215,3863445.9221696462,2017-08-18T13:00:00.000Z
594,4278,4288.507,4207,4260.299,559.03618029,2372798.8671189966,2017-08-18T14:00:00.000Z
